iso_code,country,current_population,updated_datetime
CHE,Switzerland,"87,35,708",34:29.1
SRB,Serbia,"86,84,975",34:29.1
TGO,Togo,"85,42,653",34:29.1
SLE,Sierra Leone,"81,94,111",34:29.1
HKG,Hong Kong,"75,70,791",34:29.1
LAO,Laos,"74,12,382",34:29.1
PRY,Paraguay,"72,47,491",34:29.1
LBY,Libya,"69,85,445",34:29.1
BGR,Bulgaria,"68,80,092",34:29.1
LBN,Lebanon,"67,60,214",34:29.1
NIC,Nicaragua,"67,27,535",34:29.1
KGZ,Kyrgyzstan,"66,61,615",34:29.1
SLV,El Salvador,"65,28,724",34:29.1
TKM,Turkmenistan,"61,45,660",34:29.1
SGP,Singapore,"59,12,199",34:29.1
DNK,Denmark,"58,20,114",34:29.1
COG,Republic Of The Congo,"57,01,672",34:29.1
FIN,Finland,"55,50,946",34:29.1
NOR,Norway,"54,80,320",34:29.1
SVK,Slovakia,"54,60,839",34:29.1
OMN,Oman,"52,62,981",34:29.1
PSE,Palestine,"52,61,296",34:29.1
LBR,Liberia,"52,19,809",34:29.1
CRI,Costa Rica,"51,53,390",34:29.1
IRL,Ireland,"49,96,892",34:29.1
CAF,Central African Republic,"49,48,304",34:29.1
NZL,New Zealand,"48,73,218",34:29.1
MRT,Mauritania,"48,15,312",34:29.1
PAN,Panama,"44,02,851",34:29.1
KWT,Kuwait,"43,49,352",34:29.1
HRV,Croatia,"40,74,012",34:29.1
MDA,Moldova,"40,20,728",34:29.1
GEO,Georgia,"39,76,592",34:29.1
ERI,Eritrea,"36,19,096",34:29.1
URY,Uruguay,"34,88,794",34:29.1
MNG,Mongolia,"33,45,625",34:29.1
BIH,Bosnia And Herzegovina,"32,57,002",34:29.1
JAM,Jamaica,"29,77,341",34:29.1
ARM,Armenia,"29,69,655",34:29.1
QAT,Qatar,"29,47,922",34:29.1
ALB,Albania,"28,71,170",34:29.1
PRI,Puerto Rico,"28,16,620",34:29.1
LTU,Lithuania,"26,79,402",34:29.1
NAM,Namibia,"26,02,152",34:29.1
GMB,Gambia,"25,09,510",34:29.1
BWA,Botswana,"24,11,579",34:29.1
GAB,Gabon,"22,96,101",34:29.1
LSO,Lesotho,"21,64,603",34:29.1
MKD,North Macedonia,"20,82,305",34:29.1
SVN,Slovenia,"20,78,724",34:29.1
GNB,Guinea Bissau,"20,30,772",34:29.1
LVA,Latvia,"18,60,831",34:29.1
BHR,Bahrain,"17,63,104",34:29.1
GNQ,Equatorial Guinea,"14,64,939",34:29.1
TTO,Trinidad And Tobago,"14,04,668",34:29.1
TLS,Timor Leste,"13,51,982",34:29.1
EST,Estonia,"13,24,715",34:29.1
MUS,Mauritius,"12,73,903",34:29.1
CYP,Cyprus,"12,18,287",34:29.1
DJI,Djibouti,"10,06,653",34:29.1
FJI,Fiji,"9,04,904",34:29.1
RU,Reunion,"9,03,684",34:29.1
COM,Comoros,"8,94,562",34:29.1
GUY,Guyana,"7,91,501",34:29.1
BTN,Bhutan,"7,82,601",34:29.1
SLB,Solomon Islands,"7,09,520",34:29.1
MAC,Macau,"6,61,450",34:29.1
LUX,Luxembourg,"6,37,752",34:29.1
MNE,Montenegro,"6,28,053",34:29.1
ESH,Western Sahara,"6,16,458",34:29.1
SUR,Suriname,"5,93,445",34:29.1
CPV,Cape Verde,"5,63,778",34:29.1
MDV,Maldives,"5,45,027",34:29.1
MLT,Malta,"4,43,254",34:29.1
BRN,Brunei,"4,42,825",34:29.1
BLZ,Belize,"4,07,264",34:29.1
BHS,Bahamas,"3,98,088",34:29.1
MTQ,Martinique,"3,74,510",34:29.1
ISL,Iceland,"3,44,058",34:29.1
VUT,Vanuatu,"3,16,814",34:29.1
NCL,New Caledonia,"2,89,041",34:29.1
BRB,Barbados,"2,87,829",34:29.1
PYF,French Polynesia,"2,83,000",34:29.1
MYT,Mayotte,"2,81,630",34:29.1
STP,Sao Tome And Principe,"2,24,778",34:29.1
WSM,Samoa,"2,00,619",34:29.1
LCA,Saint Lucia,"1,84,635",34:29.1
GUM,Guam,"1,70,649",34:29.1
CUW,Curacao,"1,65,033",34:29.1
KIR,Kiribati,"1,21,980",34:29.1
FSM,Micronesia,"1,16,607",34:29.1
GRD,Grenada,"1,13,139",34:29.1
VCT,Saint Vincent And The Grenadines,"1,11,263",34:29.1
ABW,Aruba,"1,07,204",34:29.1
TON,Tonga,"1,07,113",34:29.1
VIR,United States Virgin Islands,"1,04,108",34:29.1
SYC,Seychelles,"99,026",34:29.1
ATG,Antigua And Barbuda,"98,966",34:29.1
IMN,Isle Of Man,"85,410",34:29.1
AND,Andorra,"77,355",34:29.1
DMA,Dominica,"72,167",34:29.1
CYM,Cayman Islands,"66,497",34:29.1
BMU,Bermuda,"62,090",34:29.1
MHL,Marshall Islands,"59,610",34:29.1
MNP,Northern Mariana Islands,"57,917",34:29.1
GRL,Greenland,"56,877",34:29.1
ASM,American Samoa,"55,100",34:29.1
KNA,Saint Kitts And Nevis,"53,544",34:29.1
FRO,Faroe Islands,"49,049",34:29.1
MAF,Sint Maarten,"43,412",34:29.1
MCO,Monaco,"39,511",34:29.1
MAF,Saint Martin,"39,234",34:29.1
TCA,Turks And Caicos Islands,"39,231",34:29.1
LIE,Liechtenstein,"38,250",34:29.1
SMR,San Marino,"34,017",34:29.1
GIB,Gibraltar,"33,698",34:29.1
PLW,Palau,"18,169",34:29.1
COK,Cook Islands,"17,565",34:29.1
AIA,Anguilla,"15,117",34:29.1
TUV,Tuvalu,"11,931",34:29.1
WLF,Wallis And Futuna,"11,094",34:29.1
NRU,Nauru,"10,876",34:29.1
BL,Saint Barthelemy,"9,907",34:29.1
SPM,Saint Pierre And Miquelon,"5,766",34:29.1
MSR,Montserrat,"4,977",34:29.1
FLK,Falkland Islands,"3,533",34:29.1
NIU,Niue,"1,619",34:29.1
TKL,Tokelau,"1,373",34:29.1
VAT,Vatican City,800,34:29.1
CHN,China,"1,44,57,82,996",34:46.9
IND,India,"1,39,77,54,370",34:46.9
USA,United States,"33,35,43,844",34:46.9
IDN,Indonesia,"27,72,83,190",34:46.9
PAK,Pakistan,"22,65,88,447",34:46.9
BRA,Brazil,"21,44,55,089",34:46.9
NGA,Nigeria,"21,31,09,352",34:46.9
BGD,Bangladesh,"16,68,22,634",34:46.9
RUS,Russia,"14,59,05,388",34:46.9
MEX,Mexico,"13,06,93,288",34:46.9
JPN,Japan,"12,59,14,264",34:46.9
ETH,Ethiopia,"11,88,18,968",34:46.9
PHL,Philippines,"11,15,23,262",34:46.9
EGY,Egypt,"10,48,81,053",34:46.9
VNM,Vietnam,"9,84,36,698",34:46.9
COD,Dr Congo,"9,32,91,222",34:46.9
TUR,Turkey,"8,52,85,831",34:46.9
IRN,Iran,"8,53,57,782",34:46.9
DEU,Germany,"8,39,41,838",34:46.9
THA,Thailand,"6,99,99,682",34:46.9
GBR,United Kingdom,"6,83,13,788",34:46.9
FRA,France,"6,54,77,856",34:46.9
TZA,Tanzania,"6,20,70,909",34:46.9
ITA,Italy,"6,03,41,639",34:46.9
ZAF,South Africa,"6,02,79,872",34:46.9
KEN,Kenya,"5,53,80,502",34:46.9
MMR,Myanmar,"5,49,33,425",34:46.9
KOR,South Korea,"5,13,19,527",34:46.9
COL,Colombia,"5,13,96,932",34:46.9
UGA,Uganda,"4,75,73,923",34:46.9
ESP,Spain,"4,67,40,594",34:46.9
ARG,Argentina,"4,57,38,692",34:46.9
SDN,Sudan,"4,52,52,243",34:46.9
DZA,Algeria,"4,48,61,495",34:46.9
UKR,Ukraine,"4,33,81,719",34:46.9
IRQ,Iraq,"4,14,93,558",34:46.9
AFG,Afghanistan,"4,01,31,975",34:46.9
CAN,Canada,"3,81,74,219",34:46.9
POL,Poland,"3,77,79,108",34:46.9
MAR,Morocco,"3,74,84,891",34:46.9
SAU,Saudi Arabia,"3,55,15,862",34:46.9
UZB,Uzbekistan,"3,40,85,459",34:46.9
AGO,Angola,"3,42,81,478",34:46.9
PER,Peru,"3,34,84,579",34:46.9
MYS,Malaysia,"3,29,07,756",34:46.9
MOZ,Mozambique,"3,24,56,513",34:46.9
GHA,Ghana,"3,19,45,828",34:46.9
YEM,Yemen,"3,07,06,117",34:46.9
NPL,Nepal,"2,98,32,083",34:46.9
VEN,Venezuela,"2,87,80,809",34:46.9
MDG,Madagascar,"2,86,65,799",34:46.9
CMR,Cameroon,"2,74,44,364",34:46.9
CIV,Ivory Coast,"2,72,72,188",34:46.9
PRK,North Korea,"2,59,21,769",34:46.9
AUS,Australia,"2,58,82,679",34:46.9
NER,Niger,"2,54,31,631",34:46.9
TWN,Taiwan,"2,38,67,574",34:46.9
LKA,Sri Lanka,"2,15,24,689",34:46.9
BFA,Burkina Faso,"2,16,90,053",34:46.9
MLI,Mali,"2,10,51,892",34:46.9
MWI,Malawi,"1,98,15,751",34:46.9
CHL,Chile,"1,92,46,970",34:46.9
ROU,Romania,"1,90,91,743",34:46.9
KAZ,Kazakhstan,"1,90,65,484",34:46.9
ZMB,Zambia,"1,90,95,237",34:46.9
SYR,Syria,"1,84,79,445",34:46.9
GTM,Guatemala,"1,83,57,954",34:46.9
ECU,Ecuador,"1,79,68,360",34:46.9
SEN,Senegal,"1,73,42,797",34:46.9
NLD,Netherlands,"1,71,85,307",34:46.9
KHM,Cambodia,"1,70,19,923",34:46.9
TCD,Chad,"1,70,73,807",34:46.9
SOM,Somalia,"1,65,10,622",34:46.9
ZWE,Zimbabwe,"1,51,67,908",34:46.9
GIN,Guinea,"1,36,14,227",34:46.9
RWA,Rwanda,"1,33,80,814",34:46.9
BEN,Benin,"1,25,57,475",34:46.9
BDI,Burundi,"1,23,73,246",34:46.9
TUN,Tunisia,"1,19,72,864",34:46.9
BOL,Bolivia,"1,18,84,735",34:46.9
BEL,Belgium,"1,16,46,667",34:46.9
HTI,Haiti,"1,15,86,843",34:46.9
SSD,South Sudan,"1,14,43,011",34:46.9
CUB,Cuba,"1,13,14,779",34:46.9
DOM,Dominican Republic,"1,09,87,838",34:46.9
CZE,Czech Republic,"1,07,29,177",34:46.9
GRC,Greece,"1,03,54,151",34:46.9
JOR,Jordan,"1,02,98,652",34:46.9
AZE,Azerbaijan,"1,02,50,603",34:46.9
PRT,Portugal,"1,01,58,206",34:46.9
SWE,Sweden,"1,01,79,963",34:46.9
HND,Honduras,"1,01,14,193",34:46.9
ARE,United Arab Emirates,"1,00,24,276",34:46.9
TJK,Tajikistan,"98,17,660",34:46.9
HUN,Hungary,"96,25,393",34:46.9
BLR,Belarus,"94,40,610",34:46.9
PNG,Papua New Guinea,"91,74,716",34:46.9
AUT,Austria,"90,55,397",34:46.9
ISR,Israel,"88,33,154",34:46.9
CHE,Switzerland,"87,35,880",34:46.9
SRB,Serbia,"86,84,868",34:46.9
TGO,Togo,"85,43,201",34:46.9
SLE,Sierra Leone,"81,94,560",34:46.9
HKG,Hong Kong,"75,70,944",34:46.9
LAO,Laos,"74,12,663",34:46.9
PRY,Paraguay,"72,47,728",34:46.9
LBY,Libya,"69,85,674",34:46.9
BGR,Bulgaria,"68,79,951",34:46.9
LBN,Lebanon,"67,60,138",34:46.9
NIC,Nicaragua,"67,27,749",34:46.9
KGZ,Kyrgyzstan,"66,61,898",34:46.9
SLV,El Salvador,"65,28,811",34:46.9
TKM,Turkmenistan,"61,45,896",34:46.9
SGP,Singapore,"59,12,331",34:46.9
DNK,Denmark,"58,20,172",34:46.9
COG,Republic Of The Congo,"57,02,052",34:46.9
FIN,Finland,"55,50,968",34:46.9
NOR,Norway,"54,80,446",34:46.9
SVK,Slovakia,"54,60,840",34:46.9
OMN,Oman,"52,63,318",34:46.9
PSE,Palestine,"52,61,624",34:46.9
LBR,Liberia,"52,20,146",34:46.9
CRI,Costa Rica,"51,53,512",34:46.9
IRL,Ireland,"49,97,011",34:46.9
CAF,Central African Republic,"49,48,545",34:46.9
NZL,New Zealand,"48,73,325",34:46.9
MRT,Mauritania,"48,15,654",34:46.9
PAN,Panama,"44,03,032",34:46.9
KWT,Kuwait,"43,49,529",34:46.9
HRV,Croatia,"40,73,947",34:46.9
MDA,Moldova,"40,20,700",34:46.9
GEO,Georgia,"39,76,565",34:46.9
ERI,Eritrea,"36,19,246",34:46.9
URY,Uruguay,"34,88,825",34:46.9
MNG,Mongolia,"33,45,764",34:46.9
BIH,Bosnia And Herzegovina,"32,56,947",34:46.9
JAM,Jamaica,"29,77,374",34:46.9
ARM,Armenia,"29,69,668",34:46.9
QAT,Qatar,"29,48,070",34:46.9
ALB,Albania,"28,71,155",34:46.9
PRI,Puerto Rico,"28,16,521",34:46.9
LTU,Lithuania,"26,79,313",34:46.9
NAM,Namibia,"26,02,278",34:46.9
GMB,Gambia,"25,09,702",34:46.9
BWA,Botswana,"24,11,701",34:46.9
GAB,Gabon,"22,96,248",34:46.9
LSO,Lesotho,"21,64,650",34:46.9
MKD,North Macedonia,"20,82,302",34:46.9
SVN,Slovenia,"20,78,724",34:46.9
GNB,Guinea Bissau,"20,30,902",34:46.9
LVA,Latvia,"18,60,779",34:46.9
BHR,Bahrain,"17,63,230",34:46.9
GNQ,Equatorial Guinea,"14,65,067",34:46.9
TTO,Trinidad And Tobago,"14,04,679",34:46.9
TLS,Timor Leste,"13,52,051",34:46.9
EST,Estonia,"13,24,711",34:46.9
MUS,Mauritius,"12,73,907",34:46.9
CYP,Cyprus,"12,18,310",34:46.9
DJI,Djibouti,"10,06,691",34:46.9
FJI,Fiji,"9,04,921",34:46.9
RU,Reunion,"9,03,701",34:46.9
COM,Comoros,"8,94,614",34:46.9
GUY,Guyana,"7,91,511",34:46.9
BTN,Bhutan,"7,82,624",34:46.9
SLB,Solomon Islands,"7,09,567",34:46.9
MAC,Macau,"6,61,476",34:46.9
LUX,Luxembourg,"6,37,777",34:46.9
MNE,Montenegro,"6,28,053",34:46.9
ESH,Western Sahara,"6,16,497",34:46.9
SUR,Suriname,"5,93,459",34:46.9
CPV,Cape Verde,"5,63,794",34:46.9
MDV,Maldives,"5,45,039",34:46.9
MLT,Malta,"4,43,258",34:46.9
BRN,Brunei,"4,42,836",34:46.9
BLZ,Belize,"4,07,284",34:46.9
BHS,Bahamas,"3,98,098",34:46.9
MTQ,Martinique,"3,74,508",34:46.9
ISL,Iceland,"3,44,064",34:46.9
VUT,Vanuatu,"3,16,834",34:46.9
NCL,New Caledonia,"2,89,048",34:46.9
BRB,Barbados,"2,87,830",34:46.9
PYF,French Polynesia,"2,83,004",34:46.9
MYT,Mayotte,"2,81,648",34:46.9
STP,Sao Tome And Principe,"2,24,790",34:46.9
WSM,Samoa,"2,00,623",34:46.9
LCA,Saint Lucia,"1,84,637",34:46.9
GUM,Guam,"1,70,653",34:46.9
CUW,Curacao,"1,65,035",34:46.9
KIR,Kiribati,"1,21,985",34:46.9
FSM,Micronesia,"1,16,610",34:46.9
GRD,Grenada,"1,13,140",34:46.9
VCT,Saint Vincent And The Grenadines,"1,11,263",34:46.9
ABW,Aruba,"1,07,204",34:46.9
TON,Tonga,"1,07,116",34:46.9
VIR,United States Virgin Islands,"1,04,107",34:46.9
SYC,Seychelles,"99,027",34:46.9
ATG,Antigua And Barbuda,"98,968",34:46.9
IMN,Isle Of Man,"85,410",34:46.9
AND,Andorra,"77,355",34:46.9
DMA,Dominica,"72,167",34:46.9
CYM,Cayman Islands,"66,497",34:46.9
BMU,Bermuda,"62,090",34:46.9
MHL,Marshall Islands,"59,610",34:46.9
MNP,Northern Mariana Islands,"57,917",34:46.9
GRL,Greenland,"56,877",34:46.9
ASM,American Samoa,"55,100",34:46.9
KNA,Saint Kitts And Nevis,"53,544",34:46.9
FRO,Faroe Islands,"49,049",34:46.9
MAF,Sint Maarten,"43,412",34:46.9
MCO,Monaco,"39,511",34:46.9
MAF,Saint Martin,"39,234",34:46.9
TCA,Turks And Caicos Islands,"39,231",34:46.9
LIE,Liechtenstein,"38,250",34:46.9
SMR,San Marino,"34,017",34:46.9
GIB,Gibraltar,"33,698",34:46.9
PLW,Palau,"18,169",34:46.9
COK,Cook Islands,"17,565",34:46.9
AIA,Anguilla,"15,117",34:46.9
TUV,Tuvalu,"11,931",34:46.9
WLF,Wallis And Futuna,"11,094",34:46.9
NRU,Nauru,"10,876",34:46.9
BL,Saint Barthelemy,"9,907",34:46.9
SPM,Saint Pierre And Miquelon,"5,766",34:46.9
MSR,Montserrat,"4,977",34:46.9
FLK,Falkland Islands,"3,533",34:46.9
NIU,Niue,"1,619",34:46.9
TKL,Tokelau,"1,373",34:46.9
VAT,Vatican City,800,34:46.9
CHN,China,"1,44,57,96,214",34:30.5
IND,India,"1,39,77,91,025",34:30.5
USA,United States,"33,35,49,148",34:30.5
IDN,Indonesia,"27,72,90,962",34:30.5
PAK,Pakistan,"22,66,00,160",34:30.5
BRA,Brazil,"21,44,58,983",34:30.5
NGA,Nigeria,"21,31,23,765",34:30.5
BGD,Bangladesh,"16,68,27,013",34:30.5
RUS,Russia,"14,59,05,332",34:30.5
MEX,Mexico,"13,06,96,925",34:30.5
JPN,Japan,"12,59,13,112",34:30.5
ETH,Ethiopia,"11,88,26,920",34:30.5
PHL,Philippines,"11,15,27,280",34:30.5
EGY,Egypt,"10,48,86,306",34:30.5
VNM,Vietnam,"9,84,38,957",34:30.5
COD,Dr Congo,"9,32,98,925",34:30.5
TUR,Turkey,"8,52,87,882",34:30.5
IRN,Iran,"8,53,60,557",34:30.5
DEU,Germany,"8,39,42,187",34:30.5
THA,Thailand,"7,00,00,094",34:30.5
GBR,United Kingdom,"6,83,14,688",34:30.5
FRA,France,"6,54,78,291",34:30.5
TZA,Tanzania,"6,20,75,738",34:30.5
ITA,Italy,"6,03,41,421",34:30.5
ZAF,South Africa,"6,02,81,879",34:30.5
KEN,Kenya,"5,53,83,832",34:30.5
MMR,Myanmar,"5,49,34,500",34:30.5
KOR,South Korea,"5,13,19,648",34:30.5
COL,Colombia,"5,13,98,037",34:30.5
UGA,Uganda,"4,75,77,722",34:30.5
ESP,Spain,"4,67,40,555",34:30.5
ARG,Argentina,"4,57,39,812",34:30.5
SDN,Sudan,"4,52,55,136",34:30.5
DZA,Algeria,"4,48,63,560",34:30.5
UKR,Ukraine,"4,33,81,001",34:30.5
IRQ,Iraq,"4,14,96,208",34:30.5
AFG,Afghanistan,"4,01,34,477",34:30.5
CAN,Canada,"3,81,75,116",34:30.5
POL,Poland,"3,77,78,957",34:30.5
MAR,Morocco,"3,74,86,072",34:30.5
SAU,Saudi Arabia,"3,55,17,339",34:30.5
UZB,Uzbekistan,"3,40,86,722",34:30.5
AGO,Angola,"3,42,84,413",34:30.5
PER,Peru,"3,34,85,635",34:30.5
MYS,Malaysia,"3,29,08,866",34:30.5
MOZ,Mozambique,"3,24,58,988",34:30.5
GHA,Ghana,"3,19,47,631",34:30.5
YEM,Yemen,"3,07,07,935",34:30.5
NPL,Nepal,"2,98,33,409",34:30.5
VEN,Venezuela,"2,87,81,449",34:30.5
MDG,Madagascar,"2,86,67,810",34:30.5
CMR,Cameroon,"2,74,46,221",34:30.5
CIV,Ivory Coast,"2,72,74,031",34:30.5
PRK,North Korea,"2,59,22,062",34:30.5
AUS,Australia,"2,58,83,476",34:30.5
NER,Niger,"2,54,34,169",34:30.5
TWN,Taiwan,"2,38,67,680",34:30.5
LKA,Sri Lanka,"2,15,24,920",34:30.5
BFA,Burkina Faso,"2,16,91,681",34:30.5
MLI,Mali,"2,10,53,547",34:30.5
MWI,Malawi,"1,98,17,169",34:30.5
CHL,Chile,"1,92,47,262",34:30.5
ROU,Romania,"1,90,91,439",34:30.5
KAZ,Kazakhstan,"1,90,66,079",34:30.5
ZMB,Zambia,"1,90,96,710",34:30.5
SYR,Syria,"1,84,81,164",34:30.5
GTM,Guatemala,"1,83,58,866",34:30.5
ECU,Ecuador,"1,79,69,034",34:30.5
SEN,Senegal,"1,73,44,033",34:30.5
NLD,Netherlands,"1,71,85,410",34:30.5
KHM,Cambodia,"1,70,20,543",34:30.5
TCD,Chad,"1,70,75,147",34:30.5
SOM,Somalia,"1,65,11,897",34:30.5
ZWE,Zimbabwe,"1,51,68,547",34:30.5
GIN,Guinea,"1,36,15,214",34:30.5
RWA,Rwanda,"1,33,81,694",34:30.5
BEN,Benin,"1,25,58,373",34:30.5
BDI,Burundi,"1,23,74,240",34:30.5
TUN,Tunisia,"1,19,73,177",34:30.5
BOL,Bolivia,"1,18,85,172",34:30.5
BEL,Belgium,"1,16,46,788",34:30.5
HTI,Haiti,"1,15,87,224",34:30.5
SSD,South Sudan,"1,14,43,530",34:30.5
CUB,Cuba,"1,13,14,756",34:30.5
DOM,Dominican Republic,"1,09,88,126",34:30.5
CZE,Czech Republic,"1,07,29,216",34:30.5
GRC,Greece,"1,03,54,011",34:30.5
JOR,Jordan,"1,02,98,902",34:30.5
AZE,Azerbaijan,"1,02,50,833",34:30.5
PRT,Portugal,"1,01,58,124",34:30.5
SWE,Sweden,"1,01,80,129",34:30.5
HND,Honduras,"1,01,14,625",34:30.5
ARE,United Arab Emirates,"1,00,24,556",34:30.5
TJK,Tajikistan,"98,18,234",34:30.5
HUN,Hungary,"96,25,319",34:30.5
BLR,Belarus,"94,40,591",34:30.5
PNG,Papua New Guinea,"91,75,186",34:30.5
AUT,Austria,"90,55,500",34:30.5
ISR,Israel,"88,33,520",34:30.5
CHE,Switzerland,"87,36,052",34:30.5
SRB,Serbia,"86,84,761",34:30.5
TGO,Togo,"85,43,749",34:30.5
SLE,Sierra Leone,"81,95,009",34:30.5
HKG,Hong Kong,"75,71,097",34:30.5
LAO,Laos,"74,12,944",34:30.5
PRY,Paraguay,"72,47,965",34:30.5
LBY,Libya,"69,85,903",34:30.5
BGR,Bulgaria,"68,79,810",34:30.5
LBN,Lebanon,"67,60,062",34:30.5
NIC,Nicaragua,"67,27,963",34:30.5
KGZ,Kyrgyzstan,"66,62,181",34:30.5
SLV,El Salvador,"65,28,898",34:30.5
TKM,Turkmenistan,"61,46,132",34:30.5
SGP,Singapore,"59,12,463",34:30.5
DNK,Denmark,"58,20,230",34:30.5
COG,Republic Of The Congo,"57,02,432",34:30.5
FIN,Finland,"55,50,990",34:30.5
NOR,Norway,"54,80,570",34:30.5
SVK,Slovakia,"54,60,841",34:30.5
OMN,Oman,"52,63,655",34:30.5
PSE,Palestine,"52,61,952",34:30.5
LBR,Liberia,"52,20,483",34:30.5
CRI,Costa Rica,"51,53,634",34:30.5
IRL,Ireland,"49,97,130",34:30.5
CAF,Central African Republic,"49,48,786",34:30.5
NZL,New Zealand,"48,73,432",34:30.5
MRT,Mauritania,"48,15,996",34:30.5
PAN,Panama,"44,03,213",34:30.5
KWT,Kuwait,"43,49,706",34:30.5
HRV,Croatia,"40,73,882",34:30.5
MDA,Moldova,"40,20,672",34:30.5
GEO,Georgia,"39,76,538",34:30.5
ERI,Eritrea,"36,19,396",34:30.5
URY,Uruguay,"34,88,856",34:30.5
MNG,Mongolia,"33,45,903",34:30.5
BIH,Bosnia And Herzegovina,"32,56,892",34:30.5
JAM,Jamaica,"29,77,407",34:30.5
ARM,Armenia,"29,69,681",34:30.5
QAT,Qatar,"29,48,218",34:30.5
ALB,Albania,"28,71,140",34:30.5
PRI,Puerto Rico,"28,16,422",34:30.5
LTU,Lithuania,"26,79,224",34:30.5
NAM,Namibia,"26,02,404",34:30.5
GMB,Gambia,"25,09,894",34:30.5
BWA,Botswana,"24,11,823",34:30.5
GAB,Gabon,"22,96,395",34:30.5
LSO,Lesotho,"21,64,697",34:30.5
MKD,North Macedonia,"20,82,299",34:30.5
SVN,Slovenia,"20,78,724",34:30.5
GNB,Guinea Bissau,"20,31,032",34:30.5
LVA,Latvia,"18,60,727",34:30.5
BHR,Bahrain,"17,63,356",34:30.5
GNQ,Equatorial Guinea,"14,65,195",34:30.5
TTO,Trinidad And Tobago,"14,04,690",34:30.5
TLS,Timor Leste,"13,52,120",34:30.5
EST,Estonia,"13,24,707",34:30.5
MUS,Mauritius,"12,73,911",34:30.5
CYP,Cyprus,"12,18,333",34:30.5
DJI,Djibouti,"10,06,729",34:30.5
FJI,Fiji,"9,04,938",34:30.5
RU,Reunion,"9,03,718",34:30.5
COM,Comoros,"8,94,666",34:30.5
GUY,Guyana,"7,91,521",34:30.5
BTN,Bhutan,"7,82,647",34:30.5
SLB,Solomon Islands,"7,09,614",34:30.5
MAC,Macau,"6,61,502",34:30.5
LUX,Luxembourg,"6,37,802",34:30.5
MNE,Montenegro,"6,28,053",34:30.5
ESH,Western Sahara,"6,16,536",34:30.5
SUR,Suriname,"5,93,473",34:30.5
CPV,Cape Verde,"5,63,810",34:30.5
MDV,Maldives,"5,45,051",34:30.5
MLT,Malta,"4,43,262",34:30.5
BRN,Brunei,"4,42,847",34:30.5
BLZ,Belize,"4,07,304",34:30.5
BHS,Bahamas,"3,98,108",34:30.5
MTQ,Martinique,"3,74,506",34:30.5
ISL,Iceland,"3,44,070",34:30.5
VUT,Vanuatu,"3,16,854",34:30.5
NCL,New Caledonia,"2,89,055",34:30.5
BRB,Barbados,"2,87,831",34:30.5
PYF,French Polynesia,"2,83,008",34:30.5
MYT,Mayotte,"2,81,666",34:30.5
STP,Sao Tome And Principe,"2,24,802",34:30.5
WSM,Samoa,"2,00,627",34:30.5
LCA,Saint Lucia,"1,84,639",34:30.5
GUM,Guam,"1,70,657",34:30.5
CUW,Curacao,"1,65,037",34:30.5
KIR,Kiribati,"1,21,990",34:30.5
FSM,Micronesia,"1,16,613",34:30.5
GRD,Grenada,"1,13,141",34:30.5
VCT,Saint Vincent And The Grenadines,"1,11,263",34:30.5
ABW,Aruba,"1,07,204",34:30.5
TON,Tonga,"1,07,119",34:30.5
VIR,United States Virgin Islands,"1,04,106",34:30.5
SYC,Seychelles,"99,028",34:30.5
ATG,Antigua And Barbuda,"98,970",34:30.5
IMN,Isle Of Man,"85,410",34:30.5
AND,Andorra,"77,355",34:30.5
DMA,Dominica,"72,167",34:30.5
CYM,Cayman Islands,"66,497",34:30.5
BMU,Bermuda,"62,090",34:30.5
MHL,Marshall Islands,"59,610",34:30.5
MNP,Northern Mariana Islands,"57,917",34:30.5
GRL,Greenland,"56,877",34:30.5
ASM,American Samoa,"55,100",34:30.5
KNA,Saint Kitts And Nevis,"53,544",34:30.5
FRO,Faroe Islands,"49,049",34:30.5
MAF,Sint Maarten,"43,412",34:30.5
MCO,Monaco,"39,511",34:30.5
MAF,Saint Martin,"39,234",34:30.5
TCA,Turks And Caicos Islands,"39,231",34:30.5
LIE,Liechtenstein,"38,250",34:30.5
SMR,San Marino,"34,017",34:30.5
GIB,Gibraltar,"33,698",34:30.5
PLW,Palau,"18,169",34:30.5
COK,Cook Islands,"17,565",34:30.5
AIA,Anguilla,"15,117",34:30.5
TUV,Tuvalu,"11,931",34:30.5
WLF,Wallis And Futuna,"11,094",34:30.5
NRU,Nauru,"10,876",34:30.5
BL,Saint Barthelemy,"9,907",34:30.5
SPM,Saint Pierre And Miquelon,"5,766",34:30.5
MSR,Montserrat,"4,977",34:30.5
FLK,Falkland Islands,"3,533",34:30.5
NIU,Niue,"1,619",34:30.5
TKL,Tokelau,"1,373",34:30.5
VAT,Vatican City,800,34:30.5
CHN,China,"1,44,58,09,429",34:01.2
IND,India,"1,39,78,27,675",34:01.2
USA,United States,"33,35,54,451",34:01.2
IDN,Indonesia,"27,72,98,734",34:01.2
PAK,Pakistan,"22,66,11,871",34:01.2
BRA,Brazil,"21,44,62,876",34:01.2
NGA,Nigeria,"21,31,38,176",34:01.2
BGD,Bangladesh,"16,68,31,391",34:01.2
RUS,Russia,"14,59,05,276",34:01.2
MEX,Mexico,"13,07,00,560",34:01.2
JPN,Japan,"12,59,11,961",34:01.2
ETH,Ethiopia,"11,88,34,872",34:01.2
PHL,Philippines,"11,15,31,297",34:01.2
